season,round,position,position_text,points,grid,laps,status,time,driver_id,driver_code,driver_number,given_name,family_name,nationality,constructor_id,constructor_name,constructor_nationality,race_name,date,circuit_id,circuit_name,country,quali_position,best_quali_seconds,q3_seconds,sprint_position,sprint_points,precipitation_mm,rain_mm,weathercode,is_wet,prev_round,champ_position_before,champ_points_before,champ_wins_before,dnf,won,podium,has_sprint,grid_vs_quali,driver_id_points_last_3,driver_id_avg_finish_last_3,driver_id_dnf_rate_last_3,driver_id_points_last_5,driver_id_avg_finish_last_5,driver_id_dnf_rate_last_5,constructor_id_points_last_3,constructor_id_points_last_5,constructor_id_avg_finish_last_3,constructor_id_avg_finish_last_5,constructor_id_dnf_rate_last_5,quali_vs_teammate,circuit_avg_finish_prior
2025,23,17,17,0.0,18.0,55,Retired,,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,19.0,81.05799999999999,,19.0,0.0,0.0,0.0,2.0,0,22,16.0,32.0,0.0,1,0,0,1,-1.0,0.0,16.0,0.6666666666666666,0.0,14.6,0.6,0.0,7.0,13.0,11.2,0.4,11.0,14.5
2025,23,12,12,0.0,17.0,57,Finished,+1:17.730,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,18.0,80.907,,17.0,0.0,0.0,0.0,2.0,0,22,6.0,152.0,0.0,0,0,0,1,-1.0,8.0,11.333333333333334,0.3333333333333333,24.0,9.2,0.2,38.0,77.0,8.0,6.6,0.2,8.0,15.5
2025,23,8,8,4.0,10.0,57,Finished,+56.785,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,10.0,80.561,80.561,13.0,0.0,0.0,0.0,2.0,0,22,5.0,226.0,0.0,0,0,0,1,0.0,30.0,8.333333333333334,0.3333333333333333,53.0,6.8,0.2,38.0,77.0,8.0,6.6,0.2,0.0,3.5
2025,23,19,R,0.0,13.0,41,Retired,,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,13.0,80.438,,12.0,0.0,0.0,0.0,2.0,0,22,12.0,41.0,0.0,1,0,0,1,0.0,21.0,6.666666666666667,0.0,25.0,7.6,0.0,25.0,29.0,6.333333333333333,7.4,0.1,0.0,
2025,23,15,15,0.0,16.0,56,Lapped,+4.253,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,17.0,80.864,,15.0,0.0,0.0,0.0,2.0,0,22,15.0,32.0,0.0,1,0,0,1,-1.0,4.0,10.0,0.0,4.0,12.6,0.2,25.0,29.0,6.333333333333333,7.4,0.1,4.0,13.5
2025,23,4,4,12.0,2.0,57,Finished,+23.315,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,2.0,79.495,79.495,3.0,6.0,0.0,0.0,2.0,0,22,1.0,390.0,7.0,0,0,0,1,0.0,50.0,7.0,0.3333333333333333,83.0,5.2,0.2,70.0,125.0,7.0,5.2,0.2,1.0,6.5
2025,23,2,2,18.0,1.0,57,Finished,+7.995,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,1.0,79.387,79.387,1.0,8.0,0.0,0.0,2.0,0,22,2.0,366.0,7.0,0,0,1,1,0.0,20.0,10.0,0.3333333333333333,42.0,7.8,0.2,70.0,125.0,7.0,5.2,0.2,0.0,2.5
2025,23,5,5,10.0,5.0,57,Finished,+28.317,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,5.0,79.846,79.846,6.0,3.0,0.0,0.0,2.0,0,22,7.0,137.0,0.0,0,0,0,1,0.0,41.0,3.6666666666666665,0.0,51.0,5.8,0.0,77.0,120.0,3.3333333333333335,3.4,0.0,1.0,
2025,23,6,6,8.0,4.0,57,Finished,+48.599,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,4.0,79.662,79.662,2.0,7.0,0.0,0.0,2.0,0,22,4.0,294.0,2.0,0,0,0,1,0.0,36.0,4.333333333333333,0.0,69.0,4.0,0.0,77.0,120.0,3.3333333333333335,3.4,0.0,0.0,4.0
2025,23,18,18,0.0,6.0,55,Retired,,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,6.0,80.114,80.114,9.0,0.0,0.0,0.0,2.0,0,22,9.0,51.0,0.0,1,0,0,1,0.0,12.0,9.0,0.3333333333333333,12.0,10.8,0.4,18.0,18.0,8.666666666666666,9.6,0.5,0.0,
2025,23,9,9,2.0,12.0,57,Finished,+1:00.073,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,12.0,80.43299999999999,,14.0,0.0,0.0,0.0,2.0,0,22,14.0,36.0,0.0,0,0,0,1,0.0,6.0,13.666666666666666,0.6666666666666666,6.0,13.4,0.6,18.0,18.0,8.666666666666666,9.6,0.5,6.0,15.5
2025,23,1,1,25.0,3.0,57,Finished,1:24:38.241,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,3.0,79.651,79.651,4.0,5.0,0.0,0.0,2.0,0,22,3.0,366.0,6.0,0,1,1,1,0.0,55.0,2.3333333333333335,0.0,98.0,2.0,0.0,55.0,104.0,2.3333333333333335,2.0,0.1,0.0,1.0
2025,23,10,10,1.0,15.0,57,Finished,+1:01.770,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,16.0,80.761,,5.0,4.0,0.0,0.0,2.0,0,22,17.0,28.0,0.0,0,0,0,1,-1.0,0.0,13.333333333333334,0.0,6.0,11.8,0.2,55.0,104.0,2.3333333333333335,2.0,0.1,13.0,14.0
2025,23,13,13,0.0,19.0,57,Finished,+1:24.812,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,14.0,80.53399999999999,,11.0,0.0,0.0,0.0,2.0,0,22,19.0,19.0,0.0,0,0,0,1,5.0,1.0,15.666666666666666,0.6666666666666666,1.0,16.4,0.8,9.0,13.0,8.666666666666666,10.2,0.6,3.0,
2025,23,20,R,0.0,11.0,6,Retired,,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,11.0,80.35300000000001,,16.0,0.0,0.0,0.0,2.0,0,22,10.0,49.0,0.0,1,0,0,1,0.0,8.0,11.666666666666666,0.3333333333333333,12.0,12.6,0.4,9.0,13.0,8.666666666666666,10.2,0.6,0.0,16.0
2025,23,11,11,0.0,14.0,57,Finished,+1:06.931,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,15.0,80.629,,10.0,0.0,0.0,0.0,2.0,0,22,8.0,73.0,0.0,0,0,0,1,-1.0,0.0,13.0,0.6666666666666666,0.0,13.4,0.6,10.0,11.0,9.333333333333334,10.4,0.6,8.0,14.0
2025,23,3,3,15.0,7.0,57,Finished,+22.665,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,7.0,80.287,80.287,8.0,1.0,0.0,0.0,2.0,0,22,11.0,48.0,0.0,0,0,1,1,0.0,10.0,11.666666666666666,0.3333333333333333,11.0,13.0,0.6,10.0,11.0,9.333333333333334,10.4,0.6,0.0,13.0
2025,24,20,20,0.0,20.0,57,Lapped,+14.003,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,20.0,83.89,,-1.0,,0.0,0.0,1.0,0,23,20.0,0.0,0.0,1,0,0,0,0.0,0.0,14.666666666666666,0.6666666666666666,0.0,15.4,0.8,1.0,1.0,12.333333333333334,13.8,0.7,1.0,19.0
2025,24,19,19,0.0,19.0,57,Lapped,+11.908,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,19.0,83.468,,-1.0,,0.0,0.0,1.0,0,23,18.0,22.0,0.0,1,0,0,0,0.0,1.0,13.0,0.3333333333333333,1.0,14.6,0.6,1.0,1.0,12.333333333333334,13.8,0.7,0.0,11.333333333333334
2025,24,6,6,8.0,6.0,58,Finished,+1:07.562,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,6.0,82.902,82.902,-1.0,,0.0,0.0,1.0,0,23,12.0,48.0,0.0,0,0,0,0,0.0,6.0,10.666666666666666,0.0,7.0,12.0,0.2,6.0,7.0,10.666666666666666,11.2,0.4,0.0,12.0
2025,24,10,10,1.0,15.0,58,Finished,+1:19.523,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,15.0,83.09700000000001,,-1.0,,0.0,0.0,1.0,0,23,17.0,32.0,0.0,0,0,0,0,0.0,0.0,17.0,0.6666666666666666,0.0,15.4,0.6,6.0,7.0,10.666666666666666,11.2,0.4,9.0,10.666666666666666
2025,24,8,8,4.0,16.0,58,Finished,+1:12.670,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,16.0,83.394,,-1.0,,0.0,0.0,1.0,0,23,6.0,152.0,0.0,0,0,0,0,0.0,4.0,12.666666666666666,0.3333333333333333,20.0,10.0,0.2,20.0,69.0,10.0,7.0,0.2,11.0,10.333333333333334
2025,24,4,4,12.0,5.0,58,Finished,+23.279,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,5.0,82.73,82.73,-1.0,,0.0,0.0,1.0,0,23,5.0,230.0,0.0,0,0,0,0,0.0,16.0,10.333333333333334,0.3333333333333333,49.0,7.2,0.2,20.0,69.0,10.0,7.0,0.2,0.0,2.3333333333333335
2025,24,12,12,0.0,11.0,58,Finished,+1:21.166,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,11.0,83.041,,-1.0,,0.0,0.0,1.0,0,23,13.0,41.0,0.0,0,0,0,0,0.0,9.0,11.666666666666666,0.3333333333333333,23.0,9.6,0.2,11.0,27.0,10.0,8.6,0.2,3.0,
2025,24,7,7,6.0,8.0,58,Finished,+1:09.876,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,8.0,82.913,82.913,-1.0,,0.0,0.0,1.0,0,23,16.0,32.0,0.0,0,0,0,0,0.0,2.0,12.0,0.3333333333333333,4.0,12.0,0.2,11.0,27.0,10.0,8.6,0.2,0.0,9.5
2025,24,3,3,15.0,2.0,58,Finished,+16.572,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,2.0,82.408,82.408,-1.0,,0.0,0.0,1.0,0,23,1.0,408.0,7.0,0,0,1,0,0.0,37.0,8.0,0.3333333333333333,80.0,5.4,0.2,65.0,128.0,7.333333333333333,5.0,0.2,0.0,4.0
2025,24,2,2,18.0,3.0,58,Finished,+12.594,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,3.0,82.437,82.437,-1.0,,0.0,0.0,1.0,0,23,3.0,392.0,7.0,0,0,1,0,0.0,28.0,9.0,0.3333333333333333,48.0,7.4,0.2,65.0,128.0,7.333333333333333,5.0,0.2,1.0,8.0
2025,24,15,15,0.0,14.0,58,Finished,+1:24.399,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,14.0,83.08,,-1.0,,0.0,0.0,1.0,0,23,7.0,150.0,0.0,0,0,0,0,0.0,43.0,3.3333333333333335,0.0,51.0,5.8,0.0,81.0,103.0,3.0,4.2,0.0,10.0,
2025,24,5,5,10.0,4.0,58,Finished,+48.563,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,4.0,82.645,82.645,-1.0,,0.0,0.0,1.0,0,23,4.0,309.0,2.0,0,0,0,0,0.0,38.0,4.0,0.0,52.0,5.0,0.0,81.0,103.0,3.0,4.2,0.0,0.0,4.333333333333333
2025,24,17,17,0.0,9.0,57,Lapped,+1.327,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,9.0,83.072,83.072,-1.0,,0.0,0.0,1.0,0,23,10.0,51.0,0.0,1,0,0,0,0.0,12.0,10.666666666666666,0.3333333333333333,12.0,12.2,0.4,20.0,20.0,7.333333333333333,9.2,0.4,0.0,
2025,24,18,18,0.0,13.0,57,Lapped,+4.659,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,13.0,83.077,,-1.0,,0.0,0.0,1.0,0,23,14.0,38.0,0.0,1,0,0,0,0.0,8.0,10.0,0.3333333333333333,8.0,12.2,0.4,20.0,20.0,7.333333333333333,9.2,0.4,4.0,17.0
2025,24,1,1,25.0,1.0,58,Finished,1:26:07.469,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,1.0,82.207,82.207,-1.0,,0.0,0.0,1.0,0,23,2.0,396.0,7.0,0,1,1,0,0.0,65.0,1.6666666666666667,0.0,105.0,1.8,0.0,66.0,112.0,1.6666666666666667,1.8,0.0,0.0,2.6666666666666665
2025,24,14,14,0.0,10.0,58,Finished,+1:23.794,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,10.0,83.03399999999999,,-1.0,,0.0,0.0,1.0,0,23,15.0,33.0,0.0,0,0,0,0,0.0,1.0,13.0,0.0,7.0,11.4,0.0,66.0,112.0,1.6666666666666667,1.8,0.0,9.0,10.333333333333334
2025,24,11,11,0.0,7.0,58,Finished,+1:21.043,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,7.0,82.904,82.904,-1.0,,0.0,0.0,1.0,0,23,19.0,19.0,0.0,0,0,0,0,0.0,0.0,16.666666666666668,0.6666666666666666,1.0,15.6,0.6,8.0,13.0,9.666666666666666,9.4,0.5,0.0,
2025,24,9,9,2.0,18.0,58,Finished,+1:19.014,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,18.0,83.45,,-1.0,,0.0,0.0,1.0,0,23,11.0,49.0,0.0,0,0,0,0,0.0,8.0,12.0,0.3333333333333333,12.0,12.6,0.4,8.0,13.0,9.666666666666666,9.4,0.5,11.0,11.5
2025,24,16,16,0.0,17.0,58,Finished,+1:30.327,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,17.0,83.416,,-1.0,,0.0,0.0,1.0,0,23,8.0,73.0,0.0,0,0,0,0,0.0,0.0,12.666666666666666,0.3333333333333333,0.0,12.8,0.4,25.0,25.0,6.333333333333333,9.0,0.4,5.0,12.666666666666666
2025,24,13,13,0.0,12.0,58,Finished,+1:22.158,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,12.0,83.042,,-1.0,,0.0,0.0,1.0,0,23,9.0,64.0,0.0,0,0,0,0,0.0,25.0,7.0,0.0,25.0,11.6,0.4,25.0,25.0,6.333333333333333,9.0,0.4,0.0,8.0
2026,1,14,14,0.0,16.0,56,Lapped,+8.487,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,16.0,81.27,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,0.0,16.333333333333332,1.0,0.0,16.0,0.8,0.0,1.0,15.333333333333334,14.2,0.7,2.0,
2026,1,10,10,1.0,14.0,57,Lapped,+29.027,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,14.0,80.501,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,0.0,16.0,0.6666666666666666,1.0,14.6,0.6,0.0,1.0,15.333333333333334,14.2,0.7,0.0,11.5
2026,1,18,R,0.0,17.0,21,Retired,,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,17.0,81.969,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,14.0,8.0,0.0,14.0,11.2,0.2,15.0,15.0,8.0,10.4,0.4,0.0,11.25
2026,1,17,R,0.0,22.0,43,Lapped,,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,,,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,,1.0,15.0,0.6666666666666666,1.0,15.0,0.6,15.0,15.0,8.0,10.4,0.4,,7.0
2026,1,9,9,2.0,10.0,57,Lapped,+12.775,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,audi,Audi,German,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,10.0,80.221,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,0.0,13.666666666666666,0.3333333333333333,1.0,14.2,0.4,,,,,,0.0,16.0
2026,1,22,W,0.0,11.0,0,Did not start,,hulkenberg,HUL,27,Nico,Hülkenberg,German,audi,Audi,German,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,11.0,80.303,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,8.0,12.0,0.3333333333333333,10.0,12.8,0.4,,,,,,1.0,7.666666666666667
2026,1,19,R,0.0,19.0,15,Retired,,bottas,BOT,77,Valtteri,Bottas,Finnish,cadillac,Cadillac F1 Team,American,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,19.0,83.244,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,0.0,15.666666666666666,0.6666666666666666,0.0,14.8,0.6,,,,,,1.0,11.0
2026,1,16,16,0.0,18.0,55,Lapped,+7.850,perez,PER,11,Sergio,Pérez,Mexican,cadillac,Cadillac F1 Team,American,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,18.0,82.605,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,1.0,15.666666666666666,0.6666666666666666,1.0,15.0,0.6,,,,,,0.0,4.0
2026,1,4,4,12.0,7.0,58,Finished,+16.144,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,7.0,79.47800000000001,79.47800000000001,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,0,0,0,0,0.0,8.0,9.333333333333334,0.0,12.0,10.8,0.2,36.0,58.0,5.333333333333333,7.2,0.2,3.0,8.5
2026,1,3,3,15.0,4.0,58,Finished,+15.519,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,4.0,79.327,79.327,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,0,0,1,0,0.0,28.0,5.333333333333333,0.0,46.0,7.4,0.2,36.0,58.0,5.333333333333333,7.2,0.2,0.0,7.75
2026,1,7,7,6.0,12.0,57,Lapped,+4.593,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,12.0,80.311,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,1.0,13.666666666666666,0.3333333333333333,21.0,10.2,0.2,9.0,31.0,10.333333333333334,8.2,0.2,0.0,14.0
2026,1,11,11,0.0,13.0,57,Lapped,+29.850,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,13.0,80.491,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,8.0,10.333333333333334,0.3333333333333333,10.0,10.4,0.2,9.0,31.0,10.333333333333334,8.2,0.2,1.0,12.5
2026,1,5,5,10.0,6.0,58,Finished,+51.741,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,6.0,79.475,79.475,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,0,0,0,0,0.0,27.0,8.666666666666666,0.3333333333333333,77.0,5.6,0.2,63.0,133.0,7.666666666666667,5.0,0.2,1.0,3.75
2026,1,21,W,0.0,5.0,0,Did not start,,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,5.0,79.38,79.38,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,36.0,8.0,0.3333333333333333,56.0,6.8,0.2,63.0,133.0,7.666666666666667,5.0,0.2,0.0,7.0
2026,1,2,2,18.0,2.0,58,Finished,+2.974,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,2.0,78.811,78.811,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,0,0,1,0,0.0,25.0,7.666666666666667,0.0,51.0,6.2,0.0,61.0,105.0,4.0,4.0,0.0,1.0,4.0
2026,1,1,1,25.0,1.0,58,Finished,1:23:06.801,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,1.0,78.518,78.518,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,0,1,1,0,0.0,36.0,4.333333333333333,0.0,54.0,4.8,0.0,61.0,105.0,4.0,4.0,0.0,0.0,10.25
2026,1,8,8,4.0,9.0,57,Lapped,+11.816,arvid_lindblad,LIN,41,Arvid,Lindblad,British,rb,RB F1 Team,Italian,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,9.0,81.247,81.247,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,,,,,,,10.0,20.0,10.666666666666666,10.4,0.6,1.0,
2026,1,13,13,0.0,8.0,57,Lapped,+57.173,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,8.0,79.994,79.994,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,2.0,13.666666666666666,0.6666666666666666,8.0,13.6,0.6,10.0,20.0,10.666666666666666,10.4,0.6,0.0,15.0
2026,1,20,R,0.0,3.0,10,Retired,,hadjar,HAD,6,Isack,Hadjar,French,red_bull,Red Bull,Austrian,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,3.0,79.303,79.303,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,8.0,13.666666666666666,0.6666666666666666,12.0,12.4,0.6,76.0,106.0,1.0,1.8,0.0,0.0,20.0
2026,1,6,6,8.0,20.0,58,Finished,+54.617,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,,,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,0,0,0,0,,75.0,1.0,0.0,105.0,1.8,0.0,76.0,106.0,1.0,1.8,0.0,,10.0
2026,1,12,12,0.0,15.0,57,Lapped,+56.075,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,15.0,80.941,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,0.0,0.0,14.333333333333334,0.3333333333333333,0.0,13.2,0.4,25.0,25.0,7.0,8.8,0.3,0.0,11.25
2026,1,15,15,0.0,21.0,56,Lapped,+36.886,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,Australia,,,,-1.0,,0.0,0.0,3.0,0,0,,0.0,0.0,1,0,0,0,,25.0,7.0,0.0,25.0,10.2,0.2,25.0,25.0,7.0,8.8,0.3,,12.75
2026,2,10,10,1.0,12.0,55,Lapped,+12.403,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,China,12.0,93.357,,14.0,0.0,1.7,1.7,51.0,1,1,14.0,0.0,0.0,1,0,0,1,0.0,0.0,16.0,1.0,0.0,15.6,0.8,1.0,2.0,14.333333333333334,13.2,0.7,5.0,
2026,2,6,6,8.0,7.0,56,Finished,+59.647,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,China,7.0,92.87299999999999,92.87299999999999,11.0,0.0,1.7,1.7,51.0,1,1,10.0,1.0,0.0,0,0,0,1,0.0,1.0,15.0,1.0,2.0,13.6,0.6,1.0,2.0,14.333333333333334,13.2,0.7,0.0,16.5
